id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
2,P,2020-08-17 18:22:39,2020-08-17 18:22:39,2020-08-17 18:25:50,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,191,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
0,Y,2020-08-17 16:50:46,2020-08-17 16:50:46,2020-08-17 18:26:10,JKL-000003,JKL-000003,3,3,5,1,"[0.0, 0.0, 0.33, 0.0, 0.0]",1.0,5724,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y']",{},{}
1,Q,2020-08-17 18:14:26,2020-08-17 18:14:26,2020-08-17 18:29:04,DEF-000001,DEF-000001,4,4,5,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,878,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
4,B,2020-08-17 18:25:50,2020-08-17 18:25:50,2020-08-17 18:29:52,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,242,"['A', 'B']",{},{}
0,Z,2020-08-17 18:26:10,2020-08-17 18:26:10,2020-08-17 18:31:51,JKL-000001,JKL-000001,5,5,5,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,341,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z']",{},{}
4,E,2020-08-17 18:29:52,2020-08-17 18:29:52,2020-08-17 18:33:22,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,210,"['A', 'B', 'E']",{},{}
1,R,2020-08-17 18:29:04,2020-08-17 18:29:04,2020-08-17 18:34:15,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,311,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
4,F,2020-08-17 18:33:22,2020-08-17 18:33:22,2020-08-17 18:37:10,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,228,"['A', 'B', 'E', 'F']",{},{}
1,S,2020-08-17 18:34:15,2020-08-17 18:34:15,2020-08-17 18:37:15,DEF-000001,DEF-000001,5,5,5,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,180,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
1,T,2020-08-17 18:37:15,2020-08-17 18:37:15,2020-08-17 18:38:41,DEF-000001,DEF-000001,5,5,5,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,86,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
3,E,2020-08-17 18:37:10,2020-08-17 18:37:10,2020-08-17 18:40:40,ABC-000001,ABC-000001,5,5,4,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,210,"['A', 'B', 'E']",{},{}
2,Q,2020-08-17 18:25:50,2020-08-17 18:25:50,2020-08-17 18:41:29,DEF-000003,DEF-000003,5,5,4,2,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,939,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
4,C,2020-08-17 18:40:40,2020-08-17 18:40:40,2020-08-17 18:46:57,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,377,"['A', 'B', 'E', 'F', 'C']",{},{}
2,R,2020-08-17 18:41:29,2020-08-17 18:41:29,2020-08-17 18:46:59,DEF-000002,DEF-000002,4,4,4,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,330,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
2,S,2020-08-17 18:46:59,2020-08-17 18:46:59,2020-08-17 18:50:21,DEF-000002,DEF-000002,4,4,4,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,202,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
3,F,2020-08-17 18:46:57,2020-08-17 18:46:57,2020-08-17 18:50:45,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,228,"['A', 'B', 'E', 'F']",{},{}
2,T,2020-08-17 18:50:21,2020-08-17 18:50:21,2020-08-17 18:51:31,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,70,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
4,D,2020-08-17 18:50:45,2020-08-17 18:50:45,2020-08-17 18:58:58,ABC-000001,ABC-000001,4,4,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,493,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
4,H,2020-08-17 18:58:58,2020-08-17 18:58:58,2020-08-17 19:03:00,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,242,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
4,G,2020-08-17 19:03:00,2020-08-17 19:03:00,2020-08-17 19:03:58,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,58,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
3,C,2020-08-17 19:03:58,2020-08-17 19:03:58,2020-08-17 19:10:30,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,392,"['A', 'B', 'E', 'F', 'C']",{},{}
4,I,2020-08-17 19:10:30,2020-08-17 19:10:30,2020-08-17 19:17:09,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,399,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
3,D,2020-08-17 19:17:09,2020-08-17 19:17:09,2020-08-17 19:26:14,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,545,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
4,J,2020-08-17 19:26:14,2020-08-17 19:26:14,2020-08-17 19:29:14,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,180,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
5,A,2020-08-17 19:29:14,2020-08-17 19:29:14,2020-08-17 19:34:40,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,326,['A'],{},{}
3,H,2020-08-17 19:34:40,2020-08-17 19:34:40,2020-08-17 19:38:56,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,256,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
4,P,2020-08-17 19:38:56,2020-08-17 19:38:56,2020-08-17 19:42:16,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,200,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
0,AA,2020-08-17 18:31:51,2020-08-17 18:31:51,2020-08-17 19:43:08,JKL-000002,JKL-000002,5,5,4,1,"[0.0, 0.67, 0.33, 0.0, 1.0]",1.0,4277,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA']",{},{}
5,B,2020-08-17 19:42:16,2020-08-17 19:42:16,2020-08-17 19:46:22,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,246,"['A', 'B']",{},{}
3,G,2020-08-17 19:46:22,2020-08-17 19:46:22,2020-08-17 19:47:30,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,68,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
0,R,2020-08-17 19:43:08,2020-08-17 19:43:08,2020-08-17 19:48:02,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,294,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R']",{},{}
0,S,2020-08-17 19:48:02,2020-08-17 19:48:02,2020-08-17 19:51:58,DEF-000003,DEF-000003,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,236,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S']",{},{}
0,T,2020-08-17 19:51:58,2020-08-17 19:51:58,2020-08-17 19:54:20,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,142,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T']",{},{}
3,I,2020-08-17 19:47:30,2020-08-17 19:47:30,2020-08-17 19:54:38,ABC-000001,ABC-000001,4,4,3,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,428,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
5,E,2020-08-17 19:54:38,2020-08-17 19:54:38,2020-08-17 19:58:08,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,210,"['A', 'B', 'E']",{},{}
5,F,2020-08-17 19:58:08,2020-08-17 19:58:08,2020-08-17 20:01:59,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,231,"['A', 'B', 'E', 'F']",{},{}
4,Q,2020-08-17 19:42:16,2020-08-17 19:42:16,2020-08-17 20:03:26,DEF-000002,DEF-000002,4,4,3,1,"[0.0, 0.33, 0.33, 0.0, 1.0]",1.0,1270,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
5,C,2020-08-17 20:01:59,2020-08-17 20:01:59,2020-08-17 20:08:46,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,407,"['A', 'B', 'E', 'F', 'C']",{},{}
4,R,2020-08-17 20:03:26,2020-08-17 20:03:26,2020-08-17 20:08:53,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,327,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
4,S,2020-08-17 20:08:53,2020-08-17 20:08:53,2020-08-17 20:11:48,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,175,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
3,J,2020-08-17 20:08:46,2020-08-17 20:08:46,2020-08-17 20:12:27,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,221,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
4,T,2020-08-17 20:11:48,2020-08-17 20:11:48,2020-08-17 20:13:03,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,75,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
3,P,2020-08-17 20:12:27,2020-08-17 20:12:27,2020-08-17 20:16:44,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,257,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
5,D,2020-08-17 20:16:44,2020-08-17 20:16:44,2020-08-17 20:26:08,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,564,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
5,H,2020-08-17 20:26:08,2020-08-17 20:26:08,2020-08-17 20:30:24,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,256,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
5,G,2020-08-17 20:30:24,2020-08-17 20:30:24,2020-08-17 20:31:31,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,67,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
5,I,2020-08-17 20:31:31,2020-08-17 20:31:31,2020-08-17 20:39:21,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,470,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
4,I,2020-08-17 20:39:21,2020-08-17 20:39:21,2020-08-17 20:41:01,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,100,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
4,J,2020-08-17 20:41:01,2020-08-17 20:41:01,2020-08-17 20:42:11,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,70,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
3,Q,2020-08-17 20:16:44,2020-08-17 20:16:44,2020-08-17 20:44:05,DEF-000001,DEF-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,1641,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
4,K,2020-08-17 20:42:11,2020-08-17 20:42:11,2020-08-17 20:46:00,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,229,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K']",{},{}
3,R,2020-08-17 20:44:05,2020-08-17 20:44:05,2020-08-17 20:50:00,DEF-000002,DEF-000002,3,3,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,355,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
6,A,2020-08-17 20:46:00,2020-08-17 20:46:00,2020-08-17 20:51:18,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,318,['A'],{},{}
3,S,2020-08-17 20:50:00,2020-08-17 20:50:00,2020-08-17 20:53:41,DEF-000003,DEF-000003,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,221,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
5,J,2020-08-17 20:51:18,2020-08-17 20:51:18,2020-08-17 20:54:54,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,216,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
3,T,2020-08-17 20:53:41,2020-08-17 20:53:41,2020-08-17 20:54:59,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,78,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
4,N,2020-08-17 20:54:54,2020-08-17 20:54:54,2020-08-17 21:01:42,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,408,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'N']",{},{}
5,K,2020-08-17 21:01:42,2020-08-17 21:01:42,2020-08-17 21:05:26,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,224,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
6,B,2020-08-17 21:05:26,2020-08-17 21:05:26,2020-08-17 21:09:36,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,250,"['A', 'B']",{},{}
3,I,2020-08-17 21:09:36,2020-08-17 21:09:36,2020-08-17 21:11:15,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,99,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
3,J,2020-08-17 21:11:15,2020-08-17 21:11:15,2020-08-17 21:12:13,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,58,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
5,N,2020-08-17 21:12:13,2020-08-17 21:12:13,2020-08-17 21:15:37,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,204,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N']",{},{}
3,K,2020-08-17 21:15:37,2020-08-17 21:15:37,2020-08-17 21:18:42,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.67, 0.0, 1.0]",1.0,185,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K']",{},{}
