id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
2,W_Nabellen offertes,2012-02-13 23:45:11,2012-02-13 23:45:11,2012-02-13 23:47:21,11000.0,11000.0,1,1,1,1,[0.03],1.0,130,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
2,W_Valideren aanvraag,2012-02-13 23:47:21,2012-02-13 23:47:21,2012-02-13 23:49:28,11000.0,11000.0,1,1,1,1,[0.03],1.0,127,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
3,W_Afhandelen leads,2012-02-14 00:25:37,2012-02-14 00:25:37,2012-02-14 00:28:28,11002.0,11002.0,1,1,2,1,[0.03],1.0,171,['W_Afhandelen leads'],{},{}
4,W_Completeren aanvraag,2012-02-14 00:26:52,2012-02-14 00:26:52,2012-02-14 00:29:41,11180.0,11180.0,2,2,2,1,[0.05],1.0,169,['W_Completeren aanvraag'],{},{}
3,W_Completeren aanvraag,2012-02-14 00:28:28,2012-02-14 00:28:28,2012-02-14 00:31:05,11122.0,11122.0,2,2,2,2,[0.05],1.0,157,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
4,W_Completeren aanvraag,2012-02-14 00:29:41,2012-02-14 00:29:41,2012-02-14 00:32:17,10913.0,10913.0,2,2,2,2,[0.05],1.0,156,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
3,W_Completeren aanvraag,2012-02-14 00:31:05,2012-02-14 00:31:05,2012-02-14 00:33:33,11122.0,11122.0,2,2,3,2,[0.05],1.0,148,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
3,W_Nabellen offertes,2012-02-14 00:33:33,2012-02-14 00:33:33,2012-02-14 00:35:49,11299.0,11299.0,3,3,3,1,[0.03],1.0,136,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
5,W_Afhandelen leads,2012-02-14 00:33:00,2012-02-14 00:33:00,2012-02-14 00:35:53,10124.0,10124.0,3,3,3,1,[0.2],1.0,173,['W_Afhandelen leads'],{},{}
3,W_Valideren aanvraag,2012-02-14 00:35:49,2012-02-14 00:35:49,2012-02-14 00:40:15,11079.0,11079.0,3,3,3,1,[0.08],1.0,266,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
4,W_Completeren aanvraag,2012-02-14 00:32:17,2012-02-14 00:32:17,2012-02-14 00:40:58,10935.0,10935.0,2,2,3,2,[1.0],1.0,521,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
6,W_Beoordelen fraude,2012-02-14 00:38:16,2012-02-14 00:38:16,2012-02-14 00:41:05,11339.0,11339.0,3,3,3,1,[0.17],1.0,169,['W_Beoordelen fraude'],{},{}
3,W_Nabellen incomplete dossiers,2012-02-14 00:40:15,2012-02-14 00:40:15,2012-02-14 00:42:32,11201.0,11201.0,3,3,3,1,[0.03],1.0,137,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
4,W_Completeren aanvraag,2012-02-14 00:40:58,2012-02-14 00:40:58,2012-02-14 00:43:43,10809.0,10809.0,3,3,3,1,[0.17],1.0,165,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
6,W_Afhandelen leads,2012-02-14 00:41:05,2012-02-14 00:41:05,2012-02-14 00:44:33,11269.0,11269.0,3,3,3,1,[1.0],1.0,208,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
4,W_Nabellen offertes,2012-02-14 00:43:43,2012-02-14 00:43:43,2012-02-14 00:45:59,10929.0,10929.0,3,3,3,1,[0.03],1.0,136,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
6,W_Completeren aanvraag,2012-02-14 00:44:33,2012-02-14 00:44:33,2012-02-14 00:47:12,10228.0,10228.0,3,3,3,1,[0.05],1.0,159,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
6,W_Nabellen offertes,2012-02-14 00:47:12,2012-02-14 00:47:12,2012-02-14 00:49:36,10933.0,10933.0,3,3,3,1,[0.03],1.0,144,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
3,W_Valideren aanvraag,2012-02-14 00:42:32,2012-02-14 00:42:32,2012-02-14 00:49:42,10138.0,10138.0,3,3,3,1,[0.17],1.0,430,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
4,W_Valideren aanvraag,2012-02-14 00:45:59,2012-02-14 00:45:59,2012-02-14 00:52:15,10609.0,10609.0,3,3,3,2,[0.17],1.0,376,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
3,W_Nabellen incomplete dossiers,2012-02-14 00:49:42,2012-02-14 00:49:42,2012-02-14 00:52:29,10929.0,10929.0,3,3,2,1,[0.05],1.0,167,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
6,W_Valideren aanvraag,2012-02-14 00:49:36,2012-02-14 00:49:36,2012-02-14 00:53:19,NOT_SET,NOT_SET,3,3,2,3,[0.03],1.0,223,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
3,W_Valideren aanvraag,2012-02-14 00:52:29,2012-02-14 00:52:29,2012-02-14 00:57:44,11119.0,11119.0,2,2,1,2,[0.05],1.0,315,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
3,W_Nabellen incomplete dossiers,2012-02-14 00:57:44,2012-02-14 00:57:44,2012-02-14 01:00:23,11079.0,11079.0,1,1,1,1,[0.08],1.0,159,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
3,W_Valideren aanvraag,2012-02-14 01:00:23,2012-02-14 01:00:23,2012-02-14 01:05:38,11339.0,11339.0,1,1,1,1,[0.08],1.0,315,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
7,W_Afhandelen leads,2012-02-14 01:46:25,2012-02-14 01:46:25,2012-02-14 01:49:16,11079.0,11079.0,1,1,2,1,[0.08],1.0,171,['W_Afhandelen leads'],{},{}
8,W_Beoordelen fraude,2012-02-14 01:46:53,2012-02-14 01:46:53,2012-02-14 01:49:39,10779.0,10779.0,2,2,2,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
7,W_Completeren aanvraag,2012-02-14 01:49:16,2012-02-14 01:49:16,2012-02-14 01:51:52,10913.0,10913.0,2,2,2,1,[0.03],1.0,156,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
8,W_Afhandelen leads,2012-02-14 01:49:39,2012-02-14 01:49:39,2012-02-14 01:52:12,10124.0,10124.0,2,2,2,1,[0.2],1.0,153,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
7,W_Completeren aanvraag,2012-02-14 01:51:52,2012-02-14 01:51:52,2012-02-14 01:54:19,11122.0,11122.0,2,2,1,1,[0.03],1.0,147,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
7,W_Nabellen offertes,2012-02-14 01:54:19,2012-02-14 01:54:19,2012-02-14 01:56:35,10889.0,10889.0,1,1,1,1,[0.03],1.0,136,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
7,W_Valideren aanvraag,2012-02-14 01:56:35,2012-02-14 01:56:35,2012-02-14 02:00:58,10809.0,10809.0,1,1,1,1,[0.08],1.0,263,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
9,W_Afhandelen leads,2012-02-14 02:01:36,2012-02-14 02:01:36,2012-02-14 02:04:27,10982.0,10982.0,1,1,1,1,[0.03],1.0,171,['W_Afhandelen leads'],{},{}
10,W_Completeren aanvraag,2012-02-14 03:11:30,2012-02-14 03:11:30,2012-02-14 03:14:19,11002.0,11002.0,1,1,1,1,[0.03],1.0,169,['W_Completeren aanvraag'],{},{}
10,W_Completeren aanvraag,2012-02-14 03:14:19,2012-02-14 03:14:19,2012-02-14 03:17:09,10899.0,10899.0,1,1,1,1,[0.2],1.0,170,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
10,W_Nabellen offertes,2012-02-14 03:17:09,2012-02-14 03:17:09,2012-02-14 03:21:15,11259.0,11259.0,1,1,1,1,[0.2],1.0,246,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
10,W_Valideren aanvraag,2012-02-14 03:21:15,2012-02-14 03:21:15,2012-02-14 03:25:31,10939.0,10939.0,1,1,1,1,[0.03],1.0,256,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
11,W_Beoordelen fraude,2012-02-14 03:39:44,2012-02-14 03:39:44,2012-02-14 03:42:30,10779.0,10779.0,1,1,1,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
11,W_Afhandelen leads,2012-02-14 03:42:30,2012-02-14 03:42:30,2012-02-14 03:45:00,11079.0,11079.0,1,1,1,1,[0.08],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
12,W_Afhandelen leads,2012-02-14 05:46:24,2012-02-14 05:46:24,2012-02-14 05:49:14,11019.0,11019.0,1,1,1,1,[0.03],1.0,170,['W_Afhandelen leads'],{},{}
13,W_Completeren aanvraag,2012-02-14 08:38:22,2012-02-14 08:38:22,2012-02-14 08:44:36,10779.0,10779.0,1,1,1,1,[1.0],1.0,374,['W_Completeren aanvraag'],{},{}
13,W_Completeren aanvraag,2012-02-14 08:44:36,2012-02-14 08:44:36,2012-02-14 08:47:23,11169.0,11169.0,1,1,1,1,[0.03],1.0,167,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
13,W_Completeren aanvraag,2012-02-14 08:47:23,2012-02-14 08:47:23,2012-02-14 08:49:38,10909.0,10909.0,1,1,1,1,[0.03],1.0,135,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
13,W_Nabellen offertes,2012-02-14 08:49:38,2012-02-14 08:49:38,2012-02-14 08:51:48,10861.0,10861.0,1,1,1,1,[0.03],1.0,130,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
13,W_Valideren aanvraag,2012-02-14 08:51:48,2012-02-14 08:51:48,2012-02-14 08:55:37,11003.0,11003.0,1,1,1,1,[0.03],1.0,229,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
14,W_Completeren aanvraag,2012-02-14 08:59:47,2012-02-14 08:59:47,2012-02-14 09:02:34,11189.0,11189.0,1,1,2,1,[0.03],1.0,167,['W_Completeren aanvraag'],{},{}
15,W_Beoordelen fraude,2012-02-14 09:00:52,2012-02-14 09:00:52,2012-02-14 09:03:38,10188.0,10188.0,2,2,2,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
15,W_Afhandelen leads,2012-02-14 09:03:38,2012-02-14 09:03:38,2012-02-14 09:06:03,11319.0,11319.0,2,2,2,1,[0.03],1.0,145,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
14,W_Nabellen offertes,2012-02-14 09:02:34,2012-02-14 09:02:34,2012-02-14 09:06:37,11049.0,11049.0,2,2,1,1,[0.2],1.0,243,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
14,W_Valideren aanvraag,2012-02-14 09:06:37,2012-02-14 09:06:37,2012-02-14 09:10:48,11079.0,11079.0,1,1,1,1,[0.08],1.0,251,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
16,W_Afhandelen leads,2012-02-14 09:18:55,2012-02-14 09:18:55,2012-02-14 09:21:44,10881.0,10881.0,1,1,2,1,[0.03],1.0,169,['W_Afhandelen leads'],{},{}
17,W_Beoordelen fraude,2012-02-14 09:20:44,2012-02-14 09:20:44,2012-02-14 09:23:34,10809.0,10809.0,2,2,1,1,[0.08],1.0,170,['W_Beoordelen fraude'],{},{}
17,W_Afhandelen leads,2012-02-14 09:23:34,2012-02-14 09:23:34,2012-02-14 09:26:06,10913.0,10913.0,1,1,1,1,[0.03],1.0,152,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
18,W_Afhandelen leads,2012-02-14 09:28:30,2012-02-14 09:28:30,2012-02-14 09:31:19,NOT_SET,NOT_SET,1,1,1,1,[0.03],1.0,169,['W_Afhandelen leads'],{},{}
19,W_Beoordelen fraude,2012-02-14 09:34:54,2012-02-14 09:34:54,2012-02-14 09:37:44,11339.0,11339.0,1,1,1,1,[0.08],1.0,170,['W_Beoordelen fraude'],{},{}
19,W_Afhandelen leads,2012-02-14 09:37:44,2012-02-14 09:37:44,2012-02-14 09:40:15,10909.0,10909.0,1,1,1,1,[0.03],1.0,151,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
19,W_Completeren aanvraag,2012-02-14 09:40:15,2012-02-14 09:40:15,2012-02-14 09:42:40,10909.0,10909.0,1,1,1,1,[0.03],1.0,145,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
19,W_Completeren aanvraag,2012-02-14 09:42:40,2012-02-14 09:42:40,2012-02-14 09:44:57,11002.0,11002.0,1,1,1,1,[0.03],1.0,137,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
19,W_Nabellen offertes,2012-02-14 09:44:57,2012-02-14 09:44:57,2012-02-14 09:47:01,11002.0,11002.0,1,1,1,1,[0.03],1.0,124,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
19,W_Valideren aanvraag,2012-02-14 09:47:01,2012-02-14 09:47:01,2012-02-14 09:51:03,11003.0,11003.0,1,1,1,1,[0.03],1.0,242,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
19,W_Nabellen incomplete dossiers,2012-02-14 09:51:03,2012-02-14 09:51:03,2012-02-14 09:53:01,11001.0,11001.0,1,1,2,1,[0.03],1.0,118,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
20,W_Beoordelen fraude,2012-02-14 09:51:37,2012-02-14 09:51:37,2012-02-14 09:54:27,11339.0,11339.0,2,2,2,1,[0.08],1.0,170,['W_Beoordelen fraude'],{},{}
20,W_Afhandelen leads,2012-02-14 09:54:27,2012-02-14 09:54:27,2012-02-14 09:57:00,11259.0,11259.0,2,2,3,1,[0.2],1.0,153,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
19,W_Valideren aanvraag,2012-02-14 09:53:01,2012-02-14 09:53:01,2012-02-14 09:58:18,10982.0,10982.0,2,2,3,1,[0.03],1.0,317,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
21,W_Beoordelen fraude,2012-02-14 09:55:40,2012-02-14 09:55:40,2012-02-14 09:58:26,10188.0,10188.0,3,3,3,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
20,W_Completeren aanvraag,2012-02-14 09:57:00,2012-02-14 09:57:00,2012-02-14 09:59:26,10932.0,10932.0,3,3,3,1,[0.05],1.0,146,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
19,W_Nabellen incomplete dossiers,2012-02-14 09:58:18,2012-02-14 09:58:18,2012-02-14 10:00:29,11001.0,11001.0,3,3,3,1,[0.05],1.0,131,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
21,W_Afhandelen leads,2012-02-14 09:58:26,2012-02-14 09:58:26,2012-02-14 10:00:51,10914.0,10914.0,3,3,4,1,[0.08],1.0,145,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
20,W_Completeren aanvraag,2012-02-14 09:59:26,2012-02-14 09:59:26,2012-02-14 10:01:42,10910.0,10910.0,3,3,4,1,[0.08],1.0,136,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
21,W_Completeren aanvraag,2012-02-14 10:00:51,2012-02-14 10:00:51,2012-02-14 10:03:17,10939.0,10939.0,4,4,4,2,[0.08],1.0,146,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
22,W_Afhandelen leads,2012-02-14 10:00:45,2012-02-14 10:00:45,2012-02-14 10:03:33,11259.0,11259.0,4,4,4,2,[0.2],1.0,168,['W_Afhandelen leads'],{},{}
20,W_Nabellen offertes,2012-02-14 10:01:42,2012-02-14 10:01:42,2012-02-14 10:03:48,10609.0,10609.0,4,4,4,1,[0.08],1.0,126,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
22,W_Completeren aanvraag,2012-02-14 10:03:33,2012-02-14 10:03:33,2012-02-14 10:06:02,11001.0,11001.0,4,4,4,1,[0.05],1.0,149,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
19,W_Valideren aanvraag,2012-02-14 10:00:29,2012-02-14 10:00:29,2012-02-14 10:06:15,11009.0,11009.0,3,3,4,1,[0.08],1.0,346,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
20,W_Valideren aanvraag,2012-02-14 10:03:48,2012-02-14 10:03:48,2012-02-14 10:07:43,10939.0,10939.0,4,4,3,2,[0.08],1.0,235,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
21,W_Nabellen offertes,2012-02-14 10:03:17,2012-02-14 10:03:17,2012-02-14 10:08:06,10779.0,10779.0,4,4,2,2,[1.0],1.0,289,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
22,W_Completeren aanvraag,2012-02-14 10:06:02,2012-02-14 10:06:02,2012-02-14 10:08:20,11019.0,11019.0,4,4,2,1,[0.08],1.0,138,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
22,W_Completeren aanvraag,2012-02-14 10:08:20,2012-02-14 10:08:20,2012-02-14 10:10:34,10929.0,10929.0,2,2,2,1,[0.03],1.0,134,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
21,W_Valideren aanvraag,2012-02-14 10:08:06,2012-02-14 10:08:06,2012-02-14 10:12:19,11259.0,11259.0,2,2,2,1,[0.2],1.0,253,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
23,W_Afhandelen leads,2012-02-14 10:12:59,2012-02-14 10:12:59,2012-02-14 10:15:48,10910.0,10910.0,2,2,2,1,[0.03],1.0,169,['W_Afhandelen leads'],{},{}
23,W_Completeren aanvraag,2012-02-14 10:15:48,2012-02-14 10:15:48,2012-02-14 10:18:20,10228.0,10228.0,2,2,3,1,[0.03],1.0,152,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
24,W_Beoordelen fraude,2012-02-14 10:17:45,2012-02-14 10:17:45,2012-02-14 10:20:31,10188.0,10188.0,3,3,3,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
23,W_Nabellen offertes,2012-02-14 10:18:20,2012-02-14 10:18:20,2012-02-14 10:20:34,NOT_SET,NOT_SET,3,3,3,2,[0.03],1.0,134,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
24,W_Afhandelen leads,2012-02-14 10:20:31,2012-02-14 10:20:31,2012-02-14 10:23:52,10124.0,10124.0,3,3,3,1,[0.4],1.0,201,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
23,W_Valideren aanvraag,2012-02-14 10:20:34,2012-02-14 10:20:34,2012-02-14 10:24:16,11339.0,11339.0,3,3,3,1,[0.08],1.0,222,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
23,W_Nabellen incomplete dossiers,2012-02-14 10:24:16,2012-02-14 10:24:16,2012-02-14 10:26:12,10912.0,10912.0,3,3,3,1,[0.05],1.0,116,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
25,W_Afhandelen leads,2012-02-14 10:24:16,2012-02-14 10:24:16,2012-02-14 10:27:05,10914.0,10914.0,3,3,3,1,[0.05],1.0,169,['W_Afhandelen leads'],{},{}
22,W_Nabellen offertes,2012-02-14 10:10:34,2012-02-14 10:10:34,2012-02-14 10:30:28,10899.0,10899.0,2,2,2,1,[0.4],1.0,1194,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
23,W_Valideren aanvraag,2012-02-14 10:26:12,2012-02-14 10:26:12,2012-02-14 10:31:04,11300.0,11300.0,3,3,2,1,[0.08],1.0,292,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
22,W_Valideren aanvraag,2012-02-14 10:30:28,2012-02-14 10:30:28,2012-02-14 10:36:42,10913.0,10913.0,2,2,4,2,[0.03],1.0,374,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
23,W_Nabellen incomplete dossiers,2012-02-14 10:31:04,2012-02-14 10:31:04,2012-02-14 10:36:48,10899.0,10899.0,2,2,4,1,[0.2],1.0,344,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
