id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
155,A_SUBMITTED,2023-11-15 00:57:21.051770,2023-11-15 00:57:21.051770,2023-11-15 02:51:48.288167,Pete,Pete,8,0,8,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 47011},{}
253,A_SUBMITTED,2023-11-15 02:51:48.288167,2023-11-15 02:51:48.288167,2023-11-15 04:48:16.177424,Pete,Pete,9,0,9,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 38303},{}
45,A_SUBMITTED,2023-11-15 04:48:16.177424,2023-11-15 04:48:16.177424,2023-11-15 06:19:23.715951,Sara,Sara,10,0,10,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 96575},{}
45,A_PARTLYSUBMITTED,2023-11-15 06:19:23.715951,2023-11-15 06:19:23.715951,2023-11-15 08:09:12.090174,Sue,Sue,10,0,10,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 96575},{}
45,A_PREACCEPTED,2023-11-15 08:09:12.090174,2023-11-15 08:09:12.090174,2023-11-15 09:56:26.540247,Mike,Mike,10,0,10,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 96575},{}
253,A_PARTLYSUBMITTED,2023-11-15 09:56:26.540247,2023-11-15 09:56:26.540247,2023-11-15 11:44:58.581154,Sara,Sara,9,0,9,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 38303},{}
155,A_PARTLYSUBMITTED,2023-11-15 11:44:58.581154,2023-11-15 11:44:58.581154,2023-11-15 12:59:47.186861,Mike,Mike,9,0,9,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 47011},{}
253,A_PREACCEPTED,2023-11-15 12:59:47.186861,2023-11-15 12:59:47.186861,2023-11-15 14:54:31.237711,Sue,Sue,9,0,9,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 38303},{}
225,A_SUBMITTED,2023-11-15 14:54:31.237711,2023-11-15 14:54:31.237711,2023-11-15 16:03:04.409263,Pete,Pete,10,0,10,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 22275},{}
253,A_ACCEPTED,2023-11-15 16:03:04.409263,2023-11-15 16:03:04.409263,2023-11-15 17:53:59.962079,Pete,Pete,10,0,10,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 38303},{}
210,A_SUBMITTED,2023-11-15 17:53:59.962079,2023-11-15 17:53:59.962079,2023-11-15 19:18:15.423189,Sue,Sue,11,0,11,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 16546},{}
155,A_CANCELLED,2023-11-15 19:18:15.423189,2023-11-15 19:18:15.423189,2023-11-15 20:54:09.837530,Sara,Sara,11,0,11,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 47011},{}
253,A_FINALIZED,2023-11-15 20:54:09.837530,2023-11-15 20:54:09.837530,2023-11-15 22:51:29.563267,Mike,Mike,10,0,10,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 38303},{}
101,A_SUBMITTED,2023-11-15 22:51:29.563267,2023-11-15 22:51:29.563267,2023-11-16 00:12:04.185332,Sara,Sara,11,0,11,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 954},{}
270,A_SUBMITTED,2023-11-16 00:12:04.185332,2023-11-16 00:12:04.185332,2023-11-16 01:58:13.473325,Mike,Mike,12,0,12,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 40345},{}
253,A_DECLINED,2023-11-16 01:58:13.473325,2023-11-16 01:58:13.473325,2023-11-16 03:38:58.265144,Sara,Sara,12,0,12,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 38303},{}
226,A_SUBMITTED,2023-11-16 03:38:58.265144,2023-11-16 03:38:58.265144,2023-11-16 04:50:38.706926,Sue,Sue,12,0,12,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 45248},{}
30,A_SUBMITTED,2023-11-16 04:50:38.706926,2023-11-16 04:50:38.706926,2023-11-16 06:36:43.685906,Sue,Sue,13,0,13,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 90404},{}
99,A_SUBMITTED,2023-11-16 06:36:43.685906,2023-11-16 06:36:43.685906,2023-11-16 08:18:10.362096,Sara,Sara,14,0,14,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 61821},{}
99,A_PARTLYSUBMITTED,2023-11-16 08:18:10.362096,2023-11-16 08:18:10.362096,2023-11-16 10:04:47.112360,Mike,Mike,14,0,14,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 61821},{}
30,A_PARTLYSUBMITTED,2023-11-16 10:04:47.112360,2023-11-16 10:04:47.112360,2023-11-16 11:45:11.282733,Mike,Mike,14,0,14,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 90404},{}
226,A_PARTLYSUBMITTED,2023-11-16 11:45:11.282733,2023-11-16 11:45:11.282733,2023-11-16 13:26:00.438495,Sue,Sue,14,0,14,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 45248},{}
76,A_SUBMITTED,2023-11-16 13:26:00.438495,2023-11-16 13:26:00.438495,2023-11-16 14:43:55.804483,Pete,Pete,15,0,15,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 9401},{}
76,A_PARTLYSUBMITTED,2023-11-16 14:43:55.804483,2023-11-16 14:43:55.804483,2023-11-16 16:33:57.259308,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 9401},{}
76,A_PREACCEPTED,2023-11-16 16:33:57.259308,2023-11-16 16:33:57.259308,2023-11-16 18:26:44.162687,Sue,Sue,15,0,15,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 9401},{}
226,A_PREACCEPTED,2023-11-16 18:26:44.162687,2023-11-16 18:26:44.162687,2023-11-16 19:29:03.449057,Sara,Sara,14,0,14,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 45248},{}
21,A_SUBMITTED,2023-11-16 19:29:03.449057,2023-11-16 19:29:03.449057,2023-11-16 20:37:16.358493,Sue,Sue,15,0,15,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 37289},{}
21,A_PARTLYSUBMITTED,2023-11-16 20:37:16.358493,2023-11-16 20:37:16.358493,2023-11-16 22:24:25.046628,Sue,Sue,15,0,15,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 37289},{}
2,A_SUBMITTED,2023-11-16 22:24:25.046628,2023-11-16 22:24:25.046628,2023-11-16 23:37:15.309932,Sue,Sue,16,0,16,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 37152},{}
21,A_PREACCEPTED,2023-11-16 23:37:15.309932,2023-11-16 23:37:15.309932,2023-11-17 01:12:13.406950,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 37289},{}
21,A_CANCELLED,2023-11-17 01:12:13.406950,2023-11-17 01:12:13.406950,2023-11-17 02:57:58.851724,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 37289},{}
226,A_ACCEPTED,2023-11-17 02:57:58.851724,2023-11-17 02:57:58.851724,2023-11-17 04:26:14.194840,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 45248},{}
30,A_PREACCEPTED,2023-11-17 04:26:14.194840,2023-11-17 04:26:14.194840,2023-11-17 05:59:14.553336,Pete,Pete,15,0,15,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 90404},{}
30,A_ACCEPTED,2023-11-17 05:59:14.553336,2023-11-17 05:59:14.553336,2023-11-17 07:05:44.121333,Mike,Mike,15,0,15,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 90404},{}
2,A_PARTLYSUBMITTED,2023-11-17 07:05:44.121333,2023-11-17 07:05:44.121333,2023-11-17 08:24:12.003922,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 37152},{}
270,A_PARTLYSUBMITTED,2023-11-17 08:24:12.003922,2023-11-17 08:24:12.003922,2023-11-17 09:53:01.988441,Mike,Mike,15,0,15,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 40345},{}
270,A_PREACCEPTED,2023-11-17 09:53:01.988441,2023-11-17 09:53:01.988441,2023-11-17 11:48:16.350037,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 40345},{}
270,A_ACCEPTED,2023-11-17 11:48:16.350037,2023-11-17 11:48:16.350037,2023-11-17 12:53:51.057241,Sue,Sue,15,0,15,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 40345},{}
2,A_PREACCEPTED,2023-11-17 12:53:51.057241,2023-11-17 12:53:51.057241,2023-11-17 14:12:48.921522,Sue,Sue,14,0,14,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 37152},{}
101,A_PARTLYSUBMITTED,2023-11-17 14:12:48.921522,2023-11-17 14:12:48.921522,2023-11-17 15:44:22.178141,Sue,Sue,13,0,13,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 954},{}
99,A_PREACCEPTED,2023-11-17 15:44:22.178141,2023-11-17 15:44:22.178141,2023-11-17 17:33:05.822528,Pete,Pete,13,0,13,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 61821},{}
210,A_PARTLYSUBMITTED,2023-11-17 17:33:05.822528,2023-11-17 17:33:05.822528,2023-11-17 18:52:48.113336,Sara,Sara,13,0,13,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 16546},{}
210,A_PREACCEPTED,2023-11-17 18:52:48.113336,2023-11-17 18:52:48.113336,2023-11-17 20:19:32.482282,Mike,Mike,13,0,13,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 16546},{}
101,A_APPROVED,2023-11-17 20:19:32.482282,2023-11-17 20:19:32.482282,2023-11-17 22:12:00.804320,Pete,Pete,12,0,12,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 954},{}
109,A_SUBMITTED,2023-11-17 22:12:00.804320,2023-11-17 22:12:00.804320,2023-11-17 23:46:25.003654,Mike,Mike,12,0,12,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 69698},{}
99,A_ACCEPTED,2023-11-17 23:46:25.003654,2023-11-17 23:46:25.003654,2023-11-18 01:11:01.891638,Sue,Sue,12,0,12,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 61821},{}
99,A_FINALIZED,2023-11-18 01:11:01.891638,2023-11-18 01:11:01.891638,2023-11-18 03:10:59.400749,Pete,Pete,12,0,12,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 61821},{}
109,A_PARTLYSUBMITTED,2023-11-18 03:10:59.400749,2023-11-18 03:10:59.400749,2023-11-18 05:03:35.600392,Sue,Sue,12,0,12,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 69698},{}
280,A_SUBMITTED,2023-11-18 05:03:35.600392,2023-11-18 05:03:35.600392,2023-11-18 06:13:58.327314,Pete,Pete,13,0,13,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 83964},{}
280,A_PARTLYSUBMITTED,2023-11-18 06:13:58.327314,2023-11-18 06:13:58.327314,2023-11-18 07:43:55.496050,Mike,Mike,13,0,13,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 83964},{}
225,A_PARTLYSUBMITTED,2023-11-18 07:43:55.496050,2023-11-18 07:43:55.496050,2023-11-18 09:34:35.961777,Sara,Sara,13,0,13,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 22275},{}
122,A_SUBMITTED,2023-11-18 09:34:35.961777,2023-11-18 09:34:35.961777,2023-11-18 10:49:25.647338,Sue,Sue,14,0,14,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 71426},{}
280,A_PREACCEPTED,2023-11-18 10:49:25.647338,2023-11-18 10:49:25.647338,2023-11-18 12:11:57.192803,Sue,Sue,14,0,14,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 83964},{}
0,A_SUBMITTED,2023-11-18 12:11:57.192803,2023-11-18 12:11:57.192803,2023-11-18 14:03:07.982762,Mike,Mike,14,0,14,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 89422},{}
30,A_FINALIZED,2023-11-18 14:03:07.982762,2023-11-18 14:03:07.982762,2023-11-18 15:47:52.115784,Pete,Pete,14,0,14,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 90404},{}
0,A_PARTLYSUBMITTED,2023-11-18 15:47:52.115784,2023-11-18 15:47:52.115784,2023-11-18 17:13:37.105985,Mike,Mike,14,0,14,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 89422},{}
122,A_PARTLYSUBMITTED,2023-11-18 17:13:37.105985,2023-11-18 17:13:37.105985,2023-11-18 19:10:13.912390,Sara,Sara,14,0,14,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 71426},{}
0,A_PREACCEPTED,2023-11-18 19:10:13.912390,2023-11-18 19:10:13.912390,2023-11-18 20:56:18.586014,Pete,Pete,14,0,14,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 89422},{}
30,A_DECLINED,2023-11-18 20:56:18.586014,2023-11-18 20:56:18.586014,2023-11-18 22:20:45.892584,Sara,Sara,13,0,13,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 90404},{}
299,A_SUBMITTED,2023-11-18 22:20:45.892584,2023-11-18 22:20:45.892584,2023-11-19 00:15:08.351703,Pete,Pete,13,0,13,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 48880},{}
147,A_SUBMITTED,2023-11-19 00:15:08.351703,2023-11-19 00:15:08.351703,2023-11-19 01:52:51.904526,Mike,Mike,14,0,14,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 69934},{}
122,A_APPROVED,2023-11-19 01:52:51.904526,2023-11-19 01:52:51.904526,2023-11-19 03:38:32.191848,Sara,Sara,14,0,14,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 71426},{}
109,A_PREACCEPTED,2023-11-19 03:38:32.191848,2023-11-19 03:38:32.191848,2023-11-19 04:43:09.775188,Sue,Sue,13,0,13,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 69698},{}
226,A_FINALIZED,2023-11-19 04:43:09.775188,2023-11-19 04:43:09.775188,2023-11-19 05:50:11.632964,Sue,Sue,12,0,12,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 45248},{}
167,A_SUBMITTED,2023-11-19 05:50:11.632964,2023-11-19 05:50:11.632964,2023-11-19 07:46:05.961115,Sue,Sue,12,0,12,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 41970},{}
167,A_PARTLYSUBMITTED,2023-11-19 07:46:05.961115,2023-11-19 07:46:05.961115,2023-11-19 08:59:57.094179,Sue,Sue,12,0,12,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 41970},{}
167,A_PREACCEPTED,2023-11-19 08:59:57.094179,2023-11-19 08:59:57.094179,2023-11-19 10:25:47.430465,Sara,Sara,12,0,12,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 41970},{}
225,A_DECLINED,2023-11-19 10:25:47.430465,2023-11-19 10:25:47.430465,2023-11-19 12:20:22.614078,Pete,Pete,11,0,11,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 22275},{}
279,A_SUBMITTED,2023-11-19 12:20:22.614078,2023-11-19 12:20:22.614078,2023-11-19 14:20:19.322324,Sara,Sara,11,0,11,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 37224},{}
99,A_DECLINED,2023-11-19 14:20:19.322324,2023-11-19 14:20:19.322324,2023-11-19 16:16:57.005472,Sara,Sara,11,0,11,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 61821},{}
279,A_PARTLYSUBMITTED,2023-11-19 16:16:57.005472,2023-11-19 16:16:57.005472,2023-11-19 17:46:58.220025,Mike,Mike,10,0,10,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 37224},{}
67,A_SUBMITTED,2023-11-19 17:46:58.220025,2023-11-19 17:46:58.220025,2023-11-19 19:37:39.417684,Sara,Sara,11,0,11,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 63462},{}
67,A_PARTLYSUBMITTED,2023-11-19 19:37:39.417684,2023-11-19 19:37:39.417684,2023-11-19 21:07:56.010583,Pete,Pete,11,0,11,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 63462},{}
67,A_PREACCEPTED,2023-11-19 21:07:56.010583,2023-11-19 21:07:56.010583,2023-11-19 22:31:16.630771,Sara,Sara,11,0,11,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 63462},{}
25,A_SUBMITTED,2023-11-19 22:31:16.630771,2023-11-19 22:31:16.630771,2023-11-19 23:39:47.270706,Sara,Sara,12,0,12,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 11085},{}
67,A_APPROVED,2023-11-19 23:39:47.270706,2023-11-19 23:39:47.270706,2023-11-20 00:43:04.527788,Sara,Sara,12,0,12,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 63462},{}
279,A_PREACCEPTED,2023-11-20 00:43:04.527788,2023-11-20 00:43:04.527788,2023-11-20 02:29:50.304192,Sue,Sue,11,0,11,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 37224},{}
25,A_PARTLYSUBMITTED,2023-11-20 02:29:50.304192,2023-11-20 02:29:50.304192,2023-11-20 03:45:04.645960,Mike,Mike,10,0,10,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 11085},{}
105,A_SUBMITTED,2023-11-20 03:45:04.645960,2023-11-20 03:45:04.645960,2023-11-20 05:35:13.353466,Mike,Mike,11,0,11,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 55030},{}
84,A_SUBMITTED,2023-11-20 05:35:13.353466,2023-11-20 05:35:13.353466,2023-11-20 07:15:30.252311,Sue,Sue,12,0,12,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 27360},{}
41,A_SUBMITTED,2023-11-20 07:15:30.252311,2023-11-20 07:15:30.252311,2023-11-20 08:19:52.637992,Sue,Sue,13,0,13,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 28091},{}
184,A_SUBMITTED,2023-11-20 08:19:52.637992,2023-11-20 08:19:52.637992,2023-11-20 10:17:10.680655,Sue,Sue,14,0,14,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 12214},{}
184,A_PARTLYSUBMITTED,2023-11-20 10:17:10.680655,2023-11-20 10:17:10.680655,2023-11-20 11:54:56.482079,Sue,Sue,14,0,14,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 12214},{}
182,A_SUBMITTED,2023-11-20 11:54:56.482079,2023-11-20 11:54:56.482079,2023-11-20 13:44:38.720703,Mike,Mike,15,0,15,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 46571},{}
182,A_PARTLYSUBMITTED,2023-11-20 13:44:38.720703,2023-11-20 13:44:38.720703,2023-11-20 15:09:23.253336,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 46571},{}
41,A_PARTLYSUBMITTED,2023-11-20 15:09:23.253336,2023-11-20 15:09:23.253336,2023-11-20 16:47:39.566767,Pete,Pete,15,0,15,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 28091},{}
184,A_APPROVED,2023-11-20 16:47:39.566767,2023-11-20 16:47:39.566767,2023-11-20 17:59:11.541553,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 12214},{}
41,A_PREACCEPTED,2023-11-20 17:59:11.541553,2023-11-20 17:59:11.541553,2023-11-20 19:10:43.735621,Sara,Sara,14,0,14,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 28091},{}
182,A_PREACCEPTED,2023-11-20 19:10:43.735621,2023-11-20 19:10:43.735621,2023-11-20 21:02:31.035300,Mike,Mike,14,0,14,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 46571},{}
